"id"	"document"	"label"	"label_type"	"text"	"label_indices"	"context"
"15923"	"Onavo"	"0"	"[]"	"certain states and/or jurisdictions do not allow the exclusion of implied warranties or limitation of liability for incidental , consequential or certain other types of damages , so the exclusions set forth above may not apply to you ."	"[0]"	"11.2. Certain states and/or jurisdictions do not allow the exclusion of implied warranties or limitation of liability for incidental, consequential or certain other types of damages, so the exclusions set forth above may not apply to you."
"15924"	"Onavo"	"1"	"['LTD']"	"insofar as the services utilize components or functions operated or managed by third parties , onavo will not be liable for any form of liability , including , but not limited to any direct or indirect damage , pecuniary or otherwise , arising from the use of , reliance on , or in connection with , such third parties ' components and functions ."	"[6]"	"11.2. Certain states and/or jurisdictions do not allow the exclusion of implied warranties or limitation of liability for incidental, consequential or certain other types of damages, so the exclusions set forth above may not apply to you. 11.3. Insofar as the Services utilize components or functions operated or managed by third parties, Onavo will not be liable for any form of liability, including, but not limited to any direct or indirect damage, pecuniary or otherwise, arising from the use of, reliance on, or in connection with, such third parties’ components and functions."
"15925"	"Onavo"	"0"	"[]"	"the services may contain links to other websites or mobile applications provided by third parties ."	"[0]"	"12. Links The Services may contain links to other websites or mobile applications provided by third parties. We do not operate or monitor the content of these websites or mobile applications. You may find them or the information and content posted therein not compatible with your requirements, objectionable, annoying, improper, unlawful or immoral. By linking to a third-party website or mobile application, we do not endorse or sponsor its content, confirm its accuracy, credibility, authenticity, reliability, validity, integrity or legality. We assume no responsibility for such third party websites, content or mobile applications, their availability, or for any transactions made between you and such third parties. We will not be liable, directly or indirectly, for any damage or loss caused or alleged to be caused by or in connection with your use of or reliance on any such content, goods or services available on or through any third party websites, content or mobile application."
"15926"	"Onavo"	"0"	"[]"	"we do not operate or monitor the content of these websites or mobile applications ."	"[0]"	"The Services may contain links to other websites or mobile applications provided by third parties. We do not operate or monitor the content of these websites or mobile applications."
"15927"	"Onavo"	"0"	"[]"	"you may find them or the information and content posted therein not compatible with your requirements , objectionable , annoying , improper , unlawful or immoral ."	"[0]"	"You may find them or the information and content posted therein not compatible with your requirements, objectionable, annoying, improper, unlawful or immoral."
"15928"	"Onavo"	"0"	"[]"	"by linking to a third-party website or mobile application , we do not endorse or sponsor its content , confirm its accuracy , credibility , authenticity , reliability , validity , integrity or legality ."	"[0]"	"By linking to a third-party website or mobile application, we do not endorse or sponsor its content, confirm its accuracy, credibility, authenticity, reliability, validity, integrity or legality. We assume no responsibility for such third party websites, content or mobile applications, their availability, or for any transactions made between you and such third parties. We will not be liable, directly or indirectly, for any damage or loss caused or alleged to be caused by or in connection with your use of or reliance on any such content, goods or services available on or through any third party websites, content or mobile application."
"15929"	"Onavo"	"0"	"[]"	"we assume no responsibility for such third party websites , content or mobile applications , their availability , or for any transactions made between you and such third parties ."	"[0]"	"By linking to a third-party website or mobile application, we do not endorse or sponsor its content, confirm its accuracy, credibility, authenticity, reliability, validity, integrity or legality. We assume no responsibility for such third party websites , content or mobile applications , their availability , or for any transactions made between you and such third parties . We will not be liable, directly or indirectly, for any damage or loss caused or alleged to be caused by or in connection with your use of or reliance on any such content, goods or services available on or through any third party websites, content or mobile application."
"15930"	"Onavo"	"1"	"['LTD']"	"we will not be liable , directly or indirectly , for any damage or loss caused or alleged to be caused by or in connection with your use of or reliance on any such content , goods or services available on or through any third party websites , content or mobile application ."	"[6]"	"By linking to a third-party website or mobile application, we do not endorse or sponsor its content, confirm its accuracy, credibility, authenticity, reliability, validity, integrity or legality. We assume no responsibility for such third party websites, content or mobile applications, their availability, or for any transactions made between you and such third parties. We will not be liable, directly or indirectly, for any damage or loss caused or alleged to be caused by or in connection with your use of or reliance on any such content, goods or services available on or through any third party websites, content or mobile application."
"15931"	"Onavo"	"0"	"[]"	"you agree to indemnify , defend and hold harmless , onavo and its managers , directors , shareholders , employees , sub-contractors , agents , licensors and anyone acting on onavo 's behalf , at your own expense and immediately after receiving a written notice from us , from and against any damages , loss , costs , expenses and payments , including reasonable attorney 's fees and legal expenses , resulting from any complaint , claim , or demand , arising from , or in connection with your use of the services , the content that you upload or provide through the services , any communications that you convey through the services , or your breach of this agreement , or any other terms , rules or regulations applicable to the services , or your violation , or infringement of other persons rights ."	"[0]"	"13. Indemnification You agree to indemnify, defend and hold harmless, Onavo and its managers, directors, shareholders, employees, sub-contractors, agents, licensors and anyone acting on Onavo's behalf, at your own expense and immediately after receiving a written notice from us, from and against any damages, loss, costs, expenses and payments, including reasonable attorney’s fees and legal expenses, resulting from any complaint, claim, or demand, arising from, or in connection with your use of the Services, the content that you upload or provide through the Services, any communications that you convey through the Services, or your breach of this Agreement, or any other terms, rules or regulations applicable to the Services, or your violation, or infringement of other persons rights."
"15932"	"Onavo"	"0"	"[]"	"onavo may give you notice by means of a general notice on the services or by electronic mail to your e-mail address on record in onavo 's account information ."	"[0]"	"14. Notice Onavo may give you notice by means of a general notice on the Services or by electronic mail to your e-mail address on record in Onavo's account information. Such notice shall be deemed to have been given upon the expiration of 48 hours after posting or 12 hours after sending by email."
"15933"	"Onavo"	"0"	"[]"	"such notice shall be deemed to have been given upon the expiration of 48 hours after posting or 12 hours after sending by email ."	"[0]"	"Onavo may give you notice by means of a general notice on the Services or by electronic mail to your e-mail address on record in Onavo's account information. Such notice shall be deemed to have been given upon the expiration of 48 hours after posting or 12 hours after sending by email."
"15934"	"Onavo"	"1"	"['CH']"	"onavo reserves the right to modify the terms and conditions of this agreement or its policies relating to the services at any time ."	"[2]"	"15. Modification to Terms Onavo reserves the right to modify the terms and conditions of this Agreement or its policies relating to the Services at any time. You agree to be bound by any of the changes made in these terms of the Agreement, including changes to any and all documents, forms and policies incorporated thereto. Continued use of the Services after any such changes shall constitute your consent to such changes. If you do not agree with any of the amended terms, then you must avoid any further use of the Services. The date at the bottom of this Agreement indicates the last date that the Agreement was updated. We advise you to periodically read the terms of this Agreement, as they may change from time to time."
"15935"	"Onavo"	"0"	"[]"	"you agree to be bound by any of the changes made in these terms of the agreement , including changes to any and all documents , forms and policies incorporated thereto ."	"[0]"	"15. Modification to Terms Onavo reserves the right to modify the terms and conditions of this Agreement or its policies relating to the Services at any time. You agree to be bound by any of the changes made in these terms of the Agreement, including changes to any and all documents, forms and policies incorporated thereto. Continued use of the Services after any such changes shall constitute your consent to such changes. If you do not agree with any of the amended terms, then you must avoid any further use of the Services. The date at the bottom of this Agreement indicates the last date that the Agreement was updated. We advise you to periodically read the terms of this Agreement, as they may change from time to time."
"15936"	"Onavo"	"1"	"['USE']"	"continued use of the services after any such changes shall constitute your consent to such changes ."	"[9]"	"15. Modification to Terms Onavo reserves the right to modify the terms and conditions of this Agreement or its policies relating to the Services at any time. You agree to be bound by any of the changes made in these terms of the Agreement, including changes to any and all documents, forms and policies incorporated thereto. Continued use of the Services after any such changes shall constitute your consent to such changes. If you do not agree with any of the amended terms, then you must avoid any further use of the Services. The date at the bottom of this Agreement indicates the last date that the Agreement was updated. We advise you to periodically read the terms of this Agreement, as they may change from time to time."
"15937"	"Onavo"	"0"	"[]"	"if you do not agree with any of the amended terms , then you must avoid any further use of the services ."	"[0]"	"15. Modification to Terms Onavo reserves the right to modify the terms and conditions of this Agreement or its policies relating to the Services at any time. You agree to be bound by any of the changes made in these terms of the Agreement, including changes to any and all documents, forms and policies incorporated thereto. Continued use of the Services after any such changes shall constitute your consent to such changes. If you do not agree with any of the amended terms, then you must avoid any further use of the Services. The date at the bottom of this Agreement indicates the last date that the Agreement was updated. We advise you to periodically read the terms of this Agreement, as they may change from time to time."
"15938"	"Onavo"	"0"	"[]"	"the date at the bottom of this agreement indicates the last date that the agreement was updated ."	"[0]"	"15. Modification to Terms Onavo reserves the right to modify the terms and conditions of this Agreement or its policies relating to the Services at any time. You agree to be bound by any of the changes made in these terms of the Agreement, including changes to any and all documents, forms and policies incorporated thereto. Continued use of the Services after any such changes shall constitute your consent to such changes. If you do not agree with any of the amended terms, then you must avoid any further use of the Services. The date at the bottom of this Agreement indicates the last date that the Agreement was updated."
"15939"	"Onavo"	"0"	"[]"	"we advise you to periodically read the terms of this agreement , as they may change from time to time ."	"[0]"	"We advise you to periodically read the terms of this Agreement, as they may change from time to time."
"15940"	"Onavo"	"0"	"[]"	"the provisions of the intellectual property , disclaimer of warranty , limitation of liability , and indemnification sections , and anything else that reasonably should be interpreted as surviving termination shall survive the termination , or expiration of the agreement ."	"[0]"	"16. Survival The provisions of the intellectual property, disclaimer of warranty, limitation of liability, and indemnification sections, and anything else that reasonably should be interpreted as surviving termination shall survive the termination, or expiration of the Agreement."
"15941"	"Onavo"	"0"	"[]"	"all requests for further information should be directed to : support@onavo.com ."	"[0]"	"17. Contact Information All requests for further information should be directed to: support@onavo.com."
"15942"	"Onavo"	"0"	"[]"	"in connection with your use of the services , you may be asked to consent to policies or terms and conditions in addition to this agreement ."	"[0]"	"18. Separate Terms and Conditions In connection with your use of the Services, you may be asked to consent to policies or terms and conditions in addition to this Agreement. Please read these supplemental policies and terms carefully before making any use of such portions of the Services. Any supplemental terms will not vary or replace this Agreement regarding any use of the Services, unless otherwise expressly stated."
"15943"	"Onavo"	"0"	"[]"	"please read these supplemental policies and terms carefully before making any use of such portions of the services ."	"[0]"	"18. Separate Terms and Conditions In connection with your use of the Services, you may be asked to consent to policies or terms and conditions in addition to this Agreement. Please read these supplemental policies and terms carefully before making any use of such portions of the Services. Any supplemental terms will not vary or replace this Agreement regarding any use of the Services, unless otherwise expressly stated."
